citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
benhamamouch2008wcet	2008	property-directed-reduction	candidate	high	Electronic Workshops in Computing	https://doi.org/10.14236/EWIC/VECOS2008.12	WCET computation using symbolic execution	-
ji2006wcet	2006	property-directed-reduction	candidate	high	Journal of Software	https://doi.org/10.1360/JOS170628	Symbolic WCET analysis of programs with input-dependent branches	-
chu2011wcet	2011	property-directed-reduction	candidate	high	ACM EMSOFT	https://doi.org/10.1145/2038642.2038692	Symbolic simulation of complicated loops for WCET path analysis	-
ballabriga2017wcet	2017	property-directed-reduction	candidate	high	ACM Transactions on Embedded Computing Systems	https://doi.org/10.1145/3147413	General symbolic WCET computation	-
knoop2012loopbound	2012	property-directed-reduction	candidate	medium	Perspectives of Systems Informatics	https://doi.org/10.1007/978-3-642-29709-0_20	Symbolic loop-bound computation for WCET analysis	-
todman2012streaming	2012	hardware	candidate	medium	IEEE FPL	https://doi.org/10.1109/FPL.2012.6339261	Streaming-design verification combining symbolic simulation and equivalence checking	-
matsumoto2009highlevel	2009	hardware	candidate	medium	IEEE ICCCAS	https://doi.org/10.1109/ICCCAS.2009.5250316	High-level design equivalence checking based on symbolic simulation	-
ribasxirgo1998reuse	1998	hardware	candidate	medium	DATE	https://doi.org/10.1109/DATE.1998.655923	Reuses switch-level symbolic-simulation results for incremental equivalence verification	-
ritter2000sequential	2000	hardware	candidate	medium	Formal Methods in Computer-Aided Design	https://doi.org/10.1007/3-540-40922-X_26	Sequential equivalence checking by symbolic simulation	-
matsumoto2005textual	2005	output-symbolic-execution	candidate	medium	IEICE Transactions on Fundamentals	https://doi.org/10.1093/IETFEC/E88-A.12.3315	C-description equivalence checking by symbolic simulation under textual differences	-
ouni2017sog	2017	partial-order-reduction	screened	high	EPiC Series in Computing	https://doi.org/10.29007/7B44	Symbolic observation graph groups states connected by unobserved transitions and retains observed transitions as explicit edges	-
ouni2019sog	2019	partial-order-reduction	excluded	low	IEEE HPCS	https://doi.org/10.1109/HPCS48598.2019.9188053	Short later treatment superseded by the retained fuller 2017 construction	E7-duplicate-version
grebant2024parametric	2024	property-directed-reduction	screened	high	Journal of Systems Architecture	https://doi.org/10.1016/J.SYSARC.2024.103086	Procedure-argument-dependent WCET formulas whose conditions capture input-dependent control flow	-
grebant2023thesis	2023	property-directed-reduction	excluded	low	University of Lille	https://doi.org/10.70675/3AAE1DACZ8E78Z4548ZB112Z283138654EB5	Dissertation record superseded for this claim by the retained 2024 journal article	E7-duplicate-version
law2025dataflowcircuits	2025	dataflow-semantics	screened	high	Proceedings of the ACM on Programming Languages	https://doi.org/10.1145/3720432	Coq-mechanized operational semantics for asynchronously connected dataflow circuits with determinacy and representation-equivalence results	-
ge2021rtmobs	2021	property-directed-reduction	screened	high	Science of Computer Programming	https://doi.org/10.1016/J.SCICO.2021.102624	Compositional time-Petri-net observer semantics generated from real-time property patterns	-
gay2003intensional	2003	dataflow-semantics	screened	high	Formal Aspects of Computing	https://doi.org/10.1007/S00165-003-0018-1	Equivalence of extensional Kahn functions and intensional token-production semantics under a deadlock-freedom condition	-
agrigoroaiei2008causal	2008	dataflow-semantics	candidate	high	ICTAC	https://doi.org/10.1007/978-3-540-85762-4_5	Non-interleaving causal semantics for nondeterministic dataflow	-
kok1989metric	1989	dataflow-semantics	candidate	high	MFCS	https://doi.org/10.1007/3-540-51486-4_79	Iterative-metric fully abstract semantics for nondeterministic dataflow	-
broy1994refinement	1994	dataflow-semantics	candidate	high	Formal Techniques in Real-Time and Fault-Tolerant Systems	https://doi.org/10.1007/3-540-58468-4_169	Relational specification and compositional refinement rules for finite dataflow networks	-
gold1992petridataflow	1992	dataflow-semantics	excluded	medium	MFCS	https://doi.org/10.1007/3-540-55808-X_26	Conference predecessor superseded by the retained 1995 Acta Informatica article	E7-duplicate-version
hildebrandt1998relational	1998	dataflow-semantics	excluded	medium	CONCUR	https://doi.org/10.1007/BFB0055651	Conference predecessor superseded by the retained 2004 journal article	E7-duplicate-version
bygde2011parametric	2011	property-directed-reduction	candidate	high	Journal of Systems Architecture	https://doi.org/10.1016/J.SYSARC.2010.06.009	Efficient parametric WCET calculation	-
bygde2009parametric	2009	property-directed-reduction	excluded	low	IEEE RTCSA	https://doi.org/10.1109/RTCSA.2009.9	Conference predecessor superseded by the retained 2011 journal article	E7-duplicate-version
wilhelm2011inputconstraints	2011	property-directed-reduction	candidate	medium	Advances in Real-Time Systems	https://doi.org/10.1007/978-3-642-24349-3_6	WCET precision from input constraints and model-derived flow constraints	-
svensson2011guardgeneration	2011	property-directed-reduction	candidate	medium	ICAART	https://doi.org/10.5220/0003178801060115	Symbolic supervisory synthesis and guard generation over partitioned state-space exploration	-
stark1998fibrational	1998	dataflow-semantics	candidate	high	CONCUR	https://doi.org/10.1007/BFB0055650	Operational fibrational semantics and equivalence up to deterministic internal dataflow computations	-
zhou2006causality	2006	dataflow-analysis	candidate	high	ACM EMSOFT	https://doi.org/10.1145/1176887.1176895	Composable actor causality interfaces for static deadlock analysis in dataflow	-
bakker1984fairmerge	1984	dataflow-semantics	candidate	medium	Logics of Programs	https://doi.org/10.1007/3-540-12896-4_352	Compactness semantics for merge and fair merge	-
moschovakis1991fairmerge	1991	dataflow-semantics	candidate	medium	Information and Computation	https://doi.org/10.1016/0890-5401(91)90054-6	Interaction semantics for concurrency with strict fair merge and full recursion	-
law2026hardware	2026	dataflow-semantics	screened	high	University of Rennes	https://doi.org/10.70675/33859AF0Z9C09Z423DZB345Z62AE1EC51D10	Rocq-mechanized dataflow-specification and hardware-implementation semantics for dynamically scheduled HLS circuits	-
brunet2013guardtraces	2013	dataflow-analysis	screened	high	IEEE CICSyN	https://doi.org/10.1109/CICSYN.2013.26	Dynamic-dataflow execution traces with explicit guard-enable and guard-disable dependency kinds	-
brunet2015dynamicdataflow	2015	dataflow-analysis	screened	high	EPFL	https://doi.org/10.5075/EPFL-THESIS-6663	Expanded execution-trace-graph treatment of action firings and token, state, port, and guard dependencies	-
casalebrunet2013designspace	2013	dataflow-analysis	candidate	medium	Asilomar Conference on Signals, Systems and Computers	https://doi.org/10.1109/ACSSC.2013.6810613	Finite approximate design-space reconstruction from serial dynamic-dataflow execution	-
chariyathitipong2022tpnslicing	2022	property-directed-reduction	screened	high	IEEE Access	https://doi.org/10.1109/ACCESS.2022.3170094	Initial-marking and MTL-property-directed Time Petri Net slicing with property-checking path preservation	-
xu2023dynamism	2023	property-directed-reduction	screened	high	ACM FPGA	https://doi.org/10.1145/3543622.3573196	Model-checking proof that generic dataflow-handshake behaviors are unnecessary before behavior-preserving circuit simplification	-
xu2023invariants	2023	property-directed-reduction	screened	high	IEEE/ACM ICCAD	https://doi.org/10.1109/ICCAD57390.2023.10323796	HLS-informed automatic inductive invariants for scalable dataflow-circuit property verification	-
josephs2003determinacy	2003	dataflow-semantics	candidate	medium	IEEE ASYNC	https://doi.org/10.1109/ASYNC.2003.1199172	Trace-theoretic determinacy and compositional hiding for asynchronous circuits	-
wen2025slackelastic	2025	dataflow-runtime	candidate	medium	IEEE ASYNC	https://doi.org/10.1109/ASYNC65240.2025.00020	Translation of general slack-elastic programs with repeated channel actions into dataflow circuits	-
casalebrunet2018etg	2018	dataflow-analysis	screened	high	IEEE Transactions on Multi-Scale Computing Systems	https://doi.org/10.1109/TMSCS.2018.2790921	Complete execution-trace-graph representation intended to cover all admissible trajectories of a dynamic dataflow process network	-
casalebrunet2017interfaces	2017	dataflow-analysis	candidate	medium	Asilomar Conference on Signals, Systems and Computers	https://doi.org/10.1109/ACSSC.2017.8335388	Systematic MPSoC interface identification and synthesis from execution-trace-graph data exchanges	-
tripakis2016tokenssignals	2016	dataflow-semantics	screened	high	Journal of Signal Processing Systems	https://doi.org/10.1007/S11265-015-0971-Y	Formal conformance from synchronous hardware FSMs to asynchronous queued-dataflow processes preserving worst-case throughput and latency	-
tripakis2014tokenssignals	2014	dataflow-semantics	excluded	medium	IEEE SAMOS	https://doi.org/10.1109/SAMOS.2014.6893194	Conference predecessor superseded by the retained 2016 journal article	E7-duplicate-version
tripakis2012tokenssignals	2012	dataflow-semantics	excluded	medium	UC Berkeley technical report	https://doi.org/10.21236/ADA563897	Technical-report predecessor superseded by the retained 2016 journal article	E7-duplicate-version
llorens2023pnslicing	2023	property-directed-reduction	screened	high	Fundamenta Informaticae	https://doi.org/10.3233/FI-222148	Proved maximal and minimal Petri-net slices for token contribution to requested places	-
llorens2023pnslicing_alias	2023	property-directed-reduction	excluded	low	Fundamenta Informaticae	https://doi.org/10.46298/.7346	Broken metadata alias of the retained canonical journal record	E7-duplicate-version
yu2015dynamicpnslicing	2015	property-directed-reduction	candidate	high	Asian Journal of Control	https://doi.org/10.1002/ASJC.1031	Marking-sensitive dynamic Petri-net slicing built from a structural dependency graph	-
xu2024spuriousdynamism	2024	property-directed-reduction	screened	high	ACM FPGA	https://doi.org/10.1145/3626202.3637570	Latency and occupancy balancing that suppresses spurious stalls and exposes dataflow-handshake simplifications	-
vijayaraghavan2009bounded	2009	dataflow-semantics	screened	high	IEEE MEMOCODE	https://doi.org/10.1109/MEMCOD.2009.5185393	Modular refinement from synchronous machines to bounded latency-insensitive dataflow networks with cycle-accurate preservation	-
jonsson1994fullabstraction	1994	dataflow-semantics	screened	high	Formal Aspects of Computing	https://doi.org/10.1007/BF02280834	Fully abstract compositional trace model for nondeterministic FIFO dataflow and more general asynchronous channels	-
jonsson1989fullabstraction	1989	dataflow-semantics	excluded	medium	ACM POPL	https://doi.org/10.1145/75277.75291	Conference predecessor superseded by the retained 1994 journal article	E7-duplicate-version
cedersjo2016processesactors	2016	dataflow-semantics	screened	high	IEEE SAMOS	https://doi.org/10.1109/SAMOS.2016.7818327	Meaning-preserving translation from Kahn processes to firing-based dataflow actors	-
klai2015tag	2015	property-directed-reduction	candidate	high	Formal Modeling and Analysis of Timed Systems	https://doi.org/10.1007/978-3-662-48650-4_3	Finite timed aggregate graph preserving timed traces and reachable states of bounded strong-semantics Time Petri Nets	-
sears2018observationpolicies	2018	observer-equivalence	screened	high	Discrete Event Dynamic Systems	https://doi.org/10.1007/S10626-018-0272-2	Deterministic observer construction for the observed-event language induced by state-dependent observation policies	-
hu2026minimalobservation	2026	observer-equivalence	screened	high	Mathematics	https://doi.org/10.3390/MATH14061058	MILP minimization of an observable event alphabet while preserving supervisor control equivalence	-
cheng2025latencytesting	2025	hardware	candidate	high	ACM FPGA	https://doi.org/10.1145/3706628.3708872	Schedule-guided latency-insensitivity testing over input-delay and backpressure scenarios for dataflow HLS designs	-
abramsky1990generalizedkahn	1990	dataflow-semantics	screened	high	LNCS	https://doi.org/10.1007/BFB0040252	Generalized Kahn principle for nondeterministic systems over abstract asynchronous networks and event-structure models	-
